StateDesc,LocationName,Levels_COPD,Low CL COPD,High CL COPD,State_County,Levels_Smokers,Total_Population,Location_ID,Geolocation
Georgia,Bulloch,7.4,6.5,8.2,"Georgia, Bulloch",19.4,"79,608",13031,POINT (-81.74311416 32.39677746)
Florida,Pinellas,9.4,8.0,11.0,"Florida, Pinellas",17.7,"974,996",12103,POINT (-82.72165973 27.9201576)
Colorado,Rio Grande,6.0,5.3,6.9,"Colorado, Rio Grande",14.9,"11,267",8105,POINT (-106.3829212 37.58223399)
Florida,St. Johns,7.5,6.3,8.8,"Florida, St. Johns",15.7,"264,672",12109,POINT (-81.44052295 29.90163206)
Idaho,Madison,4.9,4.3,5.7,"Idaho, Madison",14.1,"39,907",16065,POINT (-111.6590247 43.78424091)
Florida,Highlands,12.0,10.4,13.7,"Florida, Highlands",18.2,"106,221",12055,POINT (-81.34096496 27.34286958)
Connecticut,Fairfield,4.6,3.9,5.4,"Connecticut, Fairfield",10.7,"943,332",9001,POINT (-73.38942182 41.27166724)
Colorado,Weld,4.7,4.0,5.3,"Colorado, Weld",15.0,"324,492",8123,POINT (-104.3928271 40.55493613)
Georgia,Washington,10.2,9.2,11.1,"Georgia, Washington",23.8,"20,374",13303,POINT (-82.79634307 32.9692438)
Georgia,Calhoun,11.2,10.1,12.3,"Georgia, Calhoun",27.9,"6,189",13037,POINT (-84.62399916 31.52834311)
Georgia,Chattahoochee,4.3,3.8,4.8,"Georgia, Chattahoochee",18.6,"10,907",13053,POINT (-84.78680105 32.34726889)
Idaho,Nez Perce,7.2,6.2,8.3,"Idaho, Nez Perce",16.4,"40,408",16069,POINT (-116.7500003 46.32669016)
Georgia,Candler,11.7,10.4,13.0,"Georgia, Candler",24.9,"10,803",13043,POINT (-82.07370957 32.40343894)
Georgia,Hart,10.9,9.5,12.3,"Georgia, Hart",22.1,"26,205",13147,POINT (-82.96390815 34.35045345)
Colorado,Saguache,7.8,6.7,8.9,"Colorado, Saguache",16.5,"6,824",8109,POINT (-106.2811212 38.08046529)
Florida,Glades,12.0,10.6,13.4,"Florida, Glades",22.9,"13,811",12043,POINT (-81.18898528 26.95659579)
Florida,Putnam,13.5,11.9,15.1,"Florida, Putnam",25.5,"74,521",12107,POINT (-81.74426877 29.60861786)
Colorado,Rio Blanco,6.3,5.5,7.2,"Colorado, Rio Blanco",16.7,"6,324",8103,POINT (-108.2171135 39.9797518)
Georgia,Gwinnett,5.3,4.7,5.9,"Georgia, Gwinnett",15.4,"936,250",13135,POINT (-84.02434695 33.96154951)
Georgia,Lowndes,7.6,6.7,8.5,"Georgia, Lowndes",19.3,"117,406",13185,POINT (-83.26751001 30.83353845)
Delaware,Sussex,9.8,8.3,11.5,"Delaware, Sussex",16.1,"234,225",10005,POINT (-75.38998541 38.66089894)
Hawaii,Kauai,5.1,4.6,5.6,"Hawaii, Kauai",14.1,"72,293",15007,POINT (-159.5990309 22.04243492)
Florida,Indian River,10.4,8.6,12.1,"Florida, Indian River",16.0,"159,923",12061,POINT (-80.60621042 27.69411658)
Florida,Suwannee,11.3,9.9,12.8,"Florida, Suwannee",21.8,"44,417",12121,POINT (-82.9910983 30.19467162)
Georgia,Rabun,11.0,9.1,12.9,"Georgia, Rabun",19.7,"17,137",13241,POINT (-83.40248502 34.88177324)
Georgia,Paulding,6.5,5.7,7.4,"Georgia, Paulding",18.9,"168,667",13223,POINT (-84.86729478 33.920349)
Idaho,Kootenai,6.8,5.8,7.9,"Idaho, Kootenai",16.8,"165,697",16055,POINT (-116.7000308 47.6744641)
Florida,Holmes,13.5,11.8,15.2,"Florida, Holmes",25.6,"19,617",12059,POINT (-85.81399621 30.86788611)
Georgia,McIntosh,10.5,9.2,11.8,"Georgia, McIntosh",19.8,"14,378",13191,POINT (-81.40719135 31.49468299)
Georgia,Hall,7.1,6.1,8.1,"Georgia, Hall",17.9,"204,441",13139,POINT (-83.81954094 34.31657346)
Colorado,Prowers,6.3,5.5,7.2,"Colorado, Prowers",15.7,"12,172",8099,POINT (-102.3933004 37.95518014)
Georgia,Murray,9.6,8.3,10.9,"Georgia, Murray",23.1,"40,096",13213,POINT (-84.74801074 34.78859287)
Georgia,Forsyth,4.8,4.0,5.8,"Georgia, Forsyth",12.9,"244,252",13117,POINT (-84.12500222 34.22518135)
Florida,Osceola,6.5,5.9,7.2,"Florida, Osceola",15.8,"375,751",12097,POINT (-81.14956272 28.06260996)
Georgia,Brooks,10.5,9.3,11.8,"Georgia, Brooks",21.6,"15,457",13027,POINT (-83.58055565 30.84217815)
Florida,Gilchrist,12.4,10.9,14.0,"Florida, Gilchrist",22.9,"18,582",12041,POINT (-82.80066665 29.72556885)
Georgia,Coweta,6.9,5.9,7.9,"Georgia, Coweta",17.5,"148,509",13077,POINT (-84.76352637 33.35337749)
Georgia,Morgan,8.2,7.2,9.4,"Georgia, Morgan",18.6,"19,276",13211,POINT (-83.4920825 33.59070196)
Idaho,Franklin,6.5,5.6,7.5,"Idaho, Franklin",15.8,"13,876",16041,POINT (-111.8132856 42.18122472)
Florida,Citrus,13.3,11.4,15.3,"Florida, Citrus",19.9,"149,657",12017,POINT (-82.47820833 28.84866146)
Georgia,Brantley,12.0,10.6,13.6,"Georgia, Brantley",26.7,"19,109",13025,POINT (-81.98144479 31.19704641)
Georgia,Camden,7.2,6.3,8.2,"Georgia, Camden",18.8,"54,666",13039,POINT (-81.67056811 30.93024409)
Idaho,Jefferson,5.5,4.7,6.3,"Idaho, Jefferson",15.2,"29,871",16051,POINT (-112.3110107 43.82021855)
Florida,Sumter,11.7,9.4,14.4,"Florida, Sumter",13.2,"132,420",12119,POINT (-82.08154799 28.70547136)
Florida,Jackson,11.9,10.5,13.2,"Florida, Jackson",24.4,"46,414",12063,POINT (-85.21553453 30.79544821)
Georgia,Chatham,6.8,6.0,7.7,"Georgia, Chatham",17.6,"289,430",13051,POINT (-81.13314122 32.00369869)
Georgia,Bryan,6.1,5.3,7.0,"Georgia, Bryan",17.3,"39,627",13029,POINT (-81.44586077 32.01573371)
Georgia,Warren,12.5,11.1,14.0,"Georgia, Warren",24.2,"5,254",13301,POINT (-82.67619426 33.40902488)
Idaho,Benewah,9.3,8.0,10.7,"Idaho, Benewah",19.5,"9,298",16009,POINT (-116.6589561 47.21751507)
Georgia,Cook,10.5,9.4,11.7,"Georgia, Cook",23.5,"17,270",13075,POINT (-83.43045437 31.15442459)
Delaware,New Castle,6.7,5.8,7.7,"Delaware, New Castle",15.2,"558,753",10003,POINT (-75.64792264 39.58183211)
Florida,Martin,9.5,7.9,11.2,"Florida, Martin",15.2,"161,000",12085,POINT (-80.43125893 27.07763224)
Colorado,Pueblo,5.8,5.2,6.6,"Colorado, Pueblo",17.3,"168,424",8101,POINT (-104.5126955 38.17380845)
Georgia,Floyd,8.9,7.7,10.3,"Georgia, Floyd",21.4,"98,498",13115,POINT (-85.21452883 34.26263651)
Georgia,White,9.1,7.7,10.5,"Georgia, White",18.3,"30,798",13311,POINT (-83.74713501 34.64547516)
Georgia,Mitchell,10.8,9.7,11.9,"Georgia, Mitchell",24.7,"21,863",13205,POINT (-84.19477796 31.2246399)
Georgia,Polk,9.5,8.3,10.8,"Georgia, Polk",23.2,"42,613",13233,POINT (-85.18800549 34.00173603)
Georgia,Screven,10.6,9.4,11.8,"Georgia, Screven",23.8,"13,966",13251,POINT (-81.61171991 32.75104093)
Georgia,Webster,10.5,9.4,11.8,"Georgia, Webster",20.9,"2,607",13307,POINT (-84.55121005 32.04731618)
Georgia,Meriwether,11.4,10.2,12.6,"Georgia, Meriwether",23.6,"21,167",13199,POINT (-84.68860778 33.04036604)
Georgia,Sumter,9.5,8.5,10.6,"Georgia, Sumter",21.7,"29,524",13261,POINT (-84.19711308 32.03986221)
Georgia,Haralson,9.6,8.3,11.1,"Georgia, Haralson",22.5,"29,792",13143,POINT (-85.21090935 33.79408357)
Louisiana,Beauregard,8.6,7.6,9.8,"Louisiana, Beauregard",22.2,"37,497",22011,POINT (-93.34346381 30.64835603)
Illinois,Greene,9.1,7.9,10.4,"Illinois, Greene",20.7,"12,969",17061,POINT (-90.39056399 39.35635609)
Iowa,Palo Alto,6.6,5.5,7.7,"Iowa, Palo Alto",15.6,"8,886",19147,POINT (-94.67824621 43.08193849)
Iowa,Hamilton,6.8,5.7,7.9,"Iowa, Hamilton",16.7,"14,773",19079,POINT (-93.70672502 42.38395377)
Iowa,Story,4.4,3.8,5.1,"Iowa, Story",12.6,"97,117",19169,POINT (-93.46499005 42.03621213)
Iowa,Lee,7.8,6.8,8.9,"Iowa, Lee",19.7,"33,657",19111,POINT (-91.47914149 40.64178807)
Iowa,Hardin,7.2,6.1,8.3,"Iowa, Hardin",17.7,"16,846",19083,POINT (-93.24040527 42.38393029)
Indiana,Harrison,9.4,8.1,10.8,"Indiana, Harrison",21.7,"40,515",18061,POINT (-86.11177384 38.19513188)
Illinois,Henderson,8.9,7.4,10.3,"Illinois, Henderson",17.6,"6,646",17071,POINT (-90.92497453 40.81804873)
Indiana,Clinton,9.1,7.8,10.5,"Indiana, Clinton",20.6,"32,399",18023,POINT (-86.47534877 40.30196661)
Indiana,Scott,10.9,9.4,12.5,"Indiana, Scott",25.2,"23,873",18143,POINT (-85.74729208 38.68534147)
Illinois,Clay,9.7,8.3,11.1,"Illinois, Clay",20.6,"13,184",17025,POINT (-88.49042328 38.75358984)
Indiana,Wayne,10.3,8.9,11.8,"Indiana, Wayne",23.4,"65,884",18177,POINT (-85.00999792 39.86428776)
Illinois,Wayne,9.5,8.2,10.9,"Illinois, Wayne",19.9,"16,215",17191,POINT (-88.42560057 38.42897399)
Indiana,Johnson,7.2,6.1,8.4,"Indiana, Johnson",18.5,"158,167",18081,POINT (-86.10147271 39.49009483)
Indiana,Clay,9.8,8.4,11.3,"Indiana, Clay",22.2,"26,225",18021,POINT (-87.11576628 39.39284447)
Indiana,Sullivan,10.1,8.8,11.4,"Indiana, Sullivan",23.8,"20,669",18153,POINT (-87.4140086 39.0890832)
Illinois,DeKalb,5.8,5.0,6.7,"Illinois, DeKalb",16.0,"104,897",17037,POINT (-88.77009318 41.89322815)
Indiana,Howard,9.5,8.2,10.9,"Indiana, Howard",20.7,"82,544",18067,POINT (-86.11663764 40.48355419)
Indiana,Knox,9.7,8.5,11.2,"Indiana, Knox",21.1,"36,594",18083,POINT (-87.41749963 38.68972721)
Illinois,Peoria,7.3,6.3,8.4,"Illinois, Peoria",17.0,"179,179",17143,POINT (-89.7600207 40.78823251)
Indiana,Kosciusko,8.5,7.2,10.0,"Indiana, Kosciusko",18.9,"79,456",18085,POINT (-85.86064749 41.2445485)
Indiana,Crawford,12.6,10.9,14.3,"Indiana, Crawford",25.8,"10,577",18025,POINT (-86.45129948 38.29212557)
Iowa,Delaware,7.3,6.2,8.5,"Iowa, Delaware",18.1,"17,011",19055,POINT (-91.36699389 42.47128287)
Iowa,Wapello,7.3,6.3,8.3,"Iowa, Wapello",18.5,"34,969",19179,POINT (-92.40954728 41.03064984)
Illinois,Rock Island,7.3,6.3,8.4,"Illinois, Rock Island",17.8,"141,879",17161,POINT (-90.5679268 41.46722963)
Indiana,Starke,10.8,9.4,12.3,"Indiana, Starke",23.1,"22,995",18149,POINT (-86.64777783 41.28096496)
Illinois,Jefferson,8.9,7.6,10.2,"Illinois, Jefferson",20.1,"37,684",17081,POINT (-88.92399469 38.30021861)
Iowa,Pottawattamie,6.9,5.8,8.1,"Iowa, Pottawattamie",20.2,"93,206",19155,POINT (-95.5423094 41.33663618)
Iowa,Marion,6.1,5.2,7.2,"Iowa, Marion",15.4,"33,253",19125,POINT (-93.09934964 41.33446684)
Iowa,Benton,6.6,5.6,7.6,"Iowa, Benton",16.9,"25,645",19011,POINT (-92.06460929 42.0802159)
Iowa,Chickasaw,7.3,6.2,8.4,"Iowa, Chickasaw",17.9,"11,933",19037,POINT (-92.31765448 43.06006651)
Illinois,Pike,9.6,8.1,11.1,"Illinois, Pike",20.1,"15,561",17149,POINT (-90.88627486 39.6224698)
Iowa,Buchanan,6.6,5.7,7.6,"Iowa, Buchanan",17.4,"21,175",19019,POINT (-91.83755723 42.47108587)
Indiana,Adams,10.3,8.9,11.9,"Indiana, Adams",23.0,"35,777",18001,POINT (-84.93671592 40.7457325)
Illinois,Effingham,7.7,6.6,9.1,"Illinois, Effingham",18.2,"34,008",17049,POINT (-88.5897574 39.05963979)
Iowa,Fayette,7.5,6.4,8.9,"Iowa, Fayette",17.8,"19,650",19065,POINT (-91.84447588 42.86275777)
Illinois,DuPage,4.8,4.0,5.7,"Illinois, DuPage",11.0,"922,921",17043,POINT (-88.08559673 41.85194686)
Iowa,Washington,6.8,5.8,7.9,"Iowa, Washington",17.1,"21,965",19183,POINT (-91.71753822 41.33552199)
Indiana,Jackson,9.6,8.3,10.9,"Indiana, Jackson",22.2,"44,231",18071,POINT (-86.03795352 38.90660897)
Indiana,Lake,7.9,7.0,8.7,"Indiana, Lake",20.2,"485,493",18089,POINT (-87.3818402 41.41492641)
Illinois,Piatt,7.1,6.0,8.3,"Illinois, Piatt",16.3,"16,344",17147,POINT (-88.59111287 40.01034924)
Illinois,Ogle,7.5,6.4,8.6,"Illinois, Ogle",17.3,"50,643",17141,POINT (-89.32056003 42.04268981)
Iowa,Dubuque,6.0,5.0,7.1,"Iowa, Dubuque",15.4,"97,311",19061,POINT (-90.88219145 42.46868108)
Illinois,Wabash,8.6,7.4,9.9,"Illinois, Wabash",18.3,"11,520",17185,POINT (-87.84427585 38.44627997)
Indiana,Fayette,11.8,10.2,13.5,"Indiana, Fayette",24.8,"23,102",18041,POINT (-85.17841116 39.63983379)
Indiana,Blackford,11.3,9.7,12.8,"Indiana, Blackford",23.2,"11,758",18009,POINT (-85.32478442 40.47362942)
Illinois,Woodford,6.7,5.6,7.9,"Illinois, Woodford",15.4,"38,459",17203,POINT (-89.21105717 40.78829161)
Indiana,Spencer,9.7,8.3,11.1,"Indiana, Spencer",21.1,"20,277",18147,POINT (-87.00810471 38.01412885)
Illinois,Crawford,8.5,7.2,9.8,"Illinois, Crawford",19.7,"18,667",17033,POINT (-87.75963754 39.003307)
Iowa,Mahaska,7.3,6.3,8.4,"Iowa, Mahaska",18.2,"22,095",19123,POINT (-92.64083907 41.33521503)
Illinois,Marshall,8.5,7.3,9.7,"Illinois, Marshall",17.9,"11,438",17123,POINT (-89.34479498 41.03321359)
Iowa,Adair,7.6,6.5,8.8,"Iowa, Adair",18.0,"7,152",19001,POINT (-94.47105874 41.33075609)
Indiana,Floyd,7.9,6.7,9.1,"Indiana, Floyd",18.9,"78,522",18043,POINT (-85.90679103 38.31844161)
Illinois,Jasper,8.8,7.5,10.1,"Illinois, Jasper",19.5,"9,610",17079,POINT (-88.15388345 39.01057055)
Indiana,Vigo,9.0,7.7,10.5,"Indiana, Vigo",21.5,"107,038",18167,POINT (-87.38970625 39.4307138)
Illinois,Hardin,10.8,9.4,12.5,"Illinois, Hardin",20.9,"3,821",17069,POINT (-88.26669442 37.51808974)
Indiana,Fountain,9.9,8.6,11.3,"Indiana, Fountain",21.2,"16,346",18045,POINT (-87.24128969 40.12118478)
Iowa,Fremont,7.9,6.8,9.1,"Iowa, Fremont",17.7,"6,960",19071,POINT (-95.60474436 40.74552519)
Indiana,Noble,9.0,7.7,10.2,"Indiana, Noble",21.2,"47,744",18113,POINT (-85.41728883 41.39833847)
Indiana,Jay,10.8,9.3,12.2,"Indiana, Jay",23.6,"20,436",18075,POINT (-85.00574195 40.43787862)
Illinois,Montgomery,9.2,7.8,10.6,"Illinois, Montgomery",20.1,"28,414",17135,POINT (-89.47892664 39.23105133)
Iowa,Clayton,8.4,7.1,9.8,"Iowa, Clayton",18.7,"17,549",19043,POINT (-91.34142108 42.84449371)
Indiana,Tippecanoe,6.3,5.4,7.2,"Indiana, Tippecanoe",16.2,"195,732",18157,POINT (-86.8940701 40.38870976)
Iowa,Emmet,7.1,6.1,8.2,"Iowa, Emmet",17.1,"9,208",19063,POINT (-94.67861386 43.3778228)
Illinois,Morgan,8.6,7.4,9.8,"Illinois, Morgan",19.4,"33,658",17137,POINT (-90.20099574 39.71559646)
Indiana,Rush,10.4,9.0,11.8,"Indiana, Rush",22.9,"16,581",18139,POINT (-85.46569307 39.62000981)
Illinois,Cumberland,9.2,7.8,10.5,"Illinois, Cumberland",20.0,"10,766",17035,POINT (-88.24036948 39.27402237)
Indiana,Wabash,10.0,8.5,11.5,"Indiana, Wabash",21.5,"30,996",18169,POINT (-85.79403759 40.84586409)
Iowa,Warren,5.5,4.6,6.4,"Iowa, Warren",16.0,"51,466",19181,POINT (-93.56116384 41.33437336)
Illinois,Stephenson,9.0,7.7,10.3,"Illinois, Stephenson",17.7,"44,498",17177,POINT (-89.6625328 42.35163901)
Indiana,Jennings,9.9,8.7,11.3,"Indiana, Jennings",22.7,"27,735",18079,POINT (-85.62772534 38.99710816)
Illinois,Henry,7.8,6.6,9.1,"Illinois, Henry",17.5,"48,913",17073,POINT (-90.1312813 41.35314467)
Illinois,Sangamon,7.3,6.1,8.6,"Illinois, Sangamon",16.9,"194,672",17167,POINT (-89.65866519 39.75825624)
Illinois,Lake,5.0,4.2,5.8,"Illinois, Lake",12.6,"696,535",17097,POINT (-88.0038997 42.32324586)
Illinois,Gallatin,11.3,9.8,12.9,"Illinois, Gallatin",22.0,"4,828",17059,POINT (-88.22876649 37.76357747)
Idaho,Valley,6.9,5.8,8.2,"Idaho, Valley",14.2,"11,392",16085,POINT (-115.5664274 44.7666868)
Iowa,Des Moines,7.9,6.7,9.1,"Iowa, Des Moines",18.7,"38,967",19057,POINT (-91.18142012 40.92304427)
Illinois,Fayette,9.9,8.5,11.3,"Illinois, Fayette",22.0,"21,336",17051,POINT (-89.02422026 39.00018837)
Indiana,Huntington,9.0,7.7,10.3,"Indiana, Huntington",20.6,"36,520",18069,POINT (-85.48824811 40.82911501)
Illinois,Monroe,6.4,5.4,7.5,"Illinois, Monroe",14.7,"34,637",17133,POINT (-90.17768675 38.27857376)
Illinois,LaSalle,8.0,6.9,9.2,"Illinois, LaSalle",18.4,"108,669",17099,POINT (-88.88641893 41.34406326)
Iowa,Wayne,9.3,7.9,10.7,"Iowa, Wayne",20.0,"6,441",19185,POINT (-93.32747414 40.73964909)
Illinois,Whiteside,7.9,6.8,9.0,"Illinois, Whiteside",17.5,"55,175",17195,POINT (-89.9141825 41.75596232)
Indiana,Hendricks,6.4,5.4,7.6,"Indiana, Hendricks",16.5,"170,311",18063,POINT (-86.5100815 39.76976097)
Illinois,McDonough,7.4,6.4,8.5,"Illinois, McDonough",17.0,"29,682",17109,POINT (-90.67782344 40.45646248)
Iowa,Mills,6.6,5.5,7.8,"Iowa, Mills",17.4,"15,109",19129,POINT (-95.62137337 41.03345537)
Iowa,Jasper,6.8,5.9,7.9,"Iowa, Jasper",17.7,"37,185",19099,POINT (-93.05375647 41.68604724)
Iowa,Franklin,7.5,6.3,8.7,"Iowa, Franklin",17.1,"10,070",19069,POINT (-93.26256737 42.73270366)
Indiana,Tipton,9.2,7.7,10.8,"Indiana, Tipton",19.2,"15,148",18159,POINT (-86.05218508 40.31110579)
Iowa,Dallas,4.0,3.3,4.7,"Iowa, Dallas",13.1,"93,453",19049,POINT (-94.03968953 41.68492618)
Indiana,Porter,7.5,6.4,8.7,"Indiana, Porter",17.6,"170,389",18127,POINT (-87.06742642 41.46088039)
Illinois,Williamson,8.2,7.0,9.3,"Illinois, Williamson",18.8,"66,597",17199,POINT (-88.93010963 37.73040711)
Iowa,Howard,7.4,6.3,8.5,"Iowa, Howard",17.7,"9,158",19089,POINT (-92.31712672 43.35676409)
Indiana,Delaware,9.3,8.1,10.6,"Indiana, Delaware",20.2,"114,135",18035,POINT (-85.39727723 40.22779145)
Indiana,Marshall,9.6,8.2,11.0,"Indiana, Marshall",21.0,"46,258",18099,POINT (-86.26179966 41.32487399)
Iowa,Cherokee,7.4,6.3,8.7,"Iowa, Cherokee",16.3,"11,235",19035,POINT (-95.62389402 42.73538914)
Iowa,Buena Vista,6.1,5.2,7.0,"Iowa, Buena Vista",16.3,"19,620",19021,POINT (-95.15100162 42.73545875)
Indiana,Henry,10.3,9.0,11.8,"Indiana, Henry",22.9,"47,972",18065,POINT (-85.3965434 39.93112509)
Indiana,Fulton,9.6,8.3,10.9,"Indiana, Fulton",20.6,"19,974",18049,POINT (-86.26359212 41.04708011)
Illinois,Franklin,10.2,8.8,11.8,"Illinois, Franklin",21.3,"38,469",17055,POINT (-88.92419062 37.99210601)
Iowa,Kossuth,7.6,6.5,8.8,"Iowa, Kossuth",16.8,"14,813",19109,POINT (-94.20689787 43.20413984)
Illinois,Clinton,7.5,6.3,8.6,"Illinois, Clinton",18.2,"37,562",17027,POINT (-89.42268213 38.6064723)
Indiana,Hancock,7.6,6.4,8.9,"Indiana, Hancock",17.5,"78,168",18059,POINT (-85.77344357 39.82304185)
Indiana,Elkhart,8.3,7.2,9.5,"Indiana, Elkhart",19.4,"206,341",18039,POINT (-85.85876445 41.59769459)
Indiana,Bartholomew,7.6,6.3,8.9,"Indiana, Bartholomew",18.9,"83,779",18005,POINT (-85.89759541 39.20600189)
Iowa,Adams,8.0,6.9,9.2,"Iowa, Adams",18.3,"3,602",19003,POINT (-94.6993121 41.02901204)
Illinois,Stark,9.4,8.0,10.9,"Illinois, Stark",19.3,"5,342",17175,POINT (-89.79745221 41.09340992)
Illinois,Marion,9.7,8.4,11.0,"Illinois, Marion",20.7,"37,205",17121,POINT (-88.91897966 38.649654)
Iowa,Audubon,8.1,6.8,9.4,"Iowa, Audubon",17.6,"5,496",19009,POINT (-94.90581859 41.6844628)
Indiana,LaGrange,10.6,9.0,12.1,"Indiana, LaGrange",24.4,"39,614",18087,POINT (-85.42669106 41.64234778)
Illinois,Carroll,8.6,7.3,9.9,"Illinois, Carroll",17.5,"14,305",17015,POINT (-89.93368608 42.06790394)
Indiana,Monroe,6.6,5.6,7.7,"Indiana, Monroe",16.8,"148,431",18105,POINT (-86.52317588 39.16111024)
Indiana,Pike,10.4,8.9,12.0,"Indiana, Pike",21.8,"12,389",18125,POINT (-87.23212087 38.39837363)
Illinois,Mercer,8.3,7.1,9.6,"Illinois, Mercer",18.1,"15,437",17131,POINT (-90.74108693 41.20543979)
Illinois,Edgar,8.7,7.5,10.1,"Illinois, Edgar",18.5,"17,161",17045,POINT (-87.74546637 39.67864858)
Illinois,Putnam,7.9,6.7,9.1,"Illinois, Putnam",17.0,"5,739",17155,POINT (-89.28586591 41.20465835)
Iowa,Woodbury,6.1,5.2,7.1,"Iowa, Woodbury",17.9,"103,107",19193,POINT (-96.04453704 42.38968948)
Indiana,Vermillion,10.3,9.0,11.9,"Indiana, Vermillion",22.4,"15,498",18165,POINT (-87.46414168 39.85408373)
Illinois,Winnebago,7.7,6.7,8.7,"Illinois, Winnebago",17.7,"282,572",17201,POINT (-89.16091989 42.33635569)
Iowa,Greene,7.5,6.5,8.6,"Iowa, Greene",18.1,"8,888",19073,POINT (-94.39658081 42.03614551)
